0.5463 1.58186e-05
0.5464 1.582e-05
0.5465 1.58213e-05
0.5466 1.58226e-05
0.5467 1.58239e-05
0.5468 1.58252e-05
0.5469 1.58265e-05
0.547 1.58278e-05
0.5471 1.58291e-05
0.5472 1.58304e-05
0.5473 1.58318e-05
0.5474 1.58331e-05
0.5475 1.58344e-05
0.5476 1.58357e-05
0.5477 1.5837e-05
0.5478 1.58383e-05
0.5479 1.58396e-05
0.548 1.58409e-05
0.5481 1.58422e-05
0.5482 1.58435e-05
0.5483 1.58448e-05
0.5484 1.58461e-05
0.5485 1.58474e-05
0.5486 1.58487e-05
0.5487 1.585e-05
0.5488 1.58514e-05
0.5489 1.58527e-05
0.549 1.5854e-05
0.5491 1.58553e-05
0.5492 1.58566e-05
0.5493 1.58579e-05
0.5494 1.58592e-05
0.5495 1.58605e-05
0.5496 1.58618e-05
0.5497 1.58631e-05
0.5498 1.58644e-05
0.5499 1.58657e-05
0.55 1.5867e-05
0.5501 1.58683e-05
0.5502 1.58696e-05
0.5503 1.58709e-05
0.5504 1.58721e-05
0.5505 1.58734e-05
0.5506 1.58747e-05
0.5507 1.5876e-05
0.5508 1.58773e-05
0.5509 1.58786e-05
0.551 1.58799e-05
0.5511 1.58812e-05
0.5512 1.58825e-05
0.5513 1.58838e-05
0.5514 1.58851e-05
0.5515 1.58864e-05
0.5516 1.58877e-05
0.5517 1.5889e-05
0.5518 1.58903e-05
0.5519 1.58915e-05
0.552 1.58928e-05
0.5521 1.58941e-05
0.5522 1.58954e-05
0.5523 1.58967e-05
0.5524 1.5898e-05
0.5525 1.58993e-05
0.5526 1.59006e-05
0.5527 1.59019e-05
0.5528 1.59031e-05
0.5529 1.59044e-05
0.553 1.59057e-05
0.5531 1.5907e-05
0.5532 1.59083e-05
0.5533 1.59096e-05
0.5534 1.59109e-05
0.5535 1.59121e-05
0.5536 1.59134e-05
0.5537 1.59147e-05
0.5538 1.5916e-05
0.5539 1.59173e-05
0.554 1.59186e-05
0.5541 1.59198e-05
0.5542 1.59211e-05
0.5543 1.59224e-05
0.5544 1.59237e-05
0.5545 1.5925e-05
0.5546 1.59262e-05
0.5547 1.59275e-05
0.5548 1.59288e-05
0.5549 1.59301e-05
0.555 1.59313e-05
0.5551 1.59326e-05
0.5552 1.59339e-05
0.5553 1.59352e-05
0.5554 1.59365e-05
0.5555 1.59377e-05
0.5556 1.5939e-05
0.5557 1.59403e-05
0.5558 1.59416e-05
0.5559 1.59428e-05
0.556 1.59441e-05
0.5561 1.59454e-05
0.5562 1.59466e-05
0.5563 1.59479e-05
0.5564 1.59492e-05
0.5565 1.59505e-05
0.5566 1.59517e-05
0.5567 1.5953e-05
0.5568 1.59543e-05
0.5569 1.59555e-05
0.557 1.59568e-05
0.5571 1.59581e-05
0.5572 1.59593e-05
0.5573 1.59606e-05
0.5574 1.59619e-05
0.5575 1.59632e-05
0.5576 1.59644e-05
0.5577 1.59657e-05
0.5578 1.59669e-05
0.5579 1.59682e-05
0.558 1.59695e-05
0.5581 1.59707e-05
0.5582 1.5972e-05
0.5583 1.59733e-05
0.5584 1.59745e-05
0.5585 1.59758e-05
0.5586 1.59771e-05
0.5587 1.59783e-05
0.5588 1.59796e-05
0.5589 1.59808e-05
0.559 1.59821e-05
0.5591 1.59834e-05
0.5592 1.59846e-05
0.5593 1.59859e-05
0.5594 1.59871e-05
0.5595 1.59884e-05
0.5596 1.59897e-05
0.5597 1.59909e-05
0.5598 1.59922e-05
0.5599 1.59934e-05
0.56 1.59947e-05
0.5601 1.5996e-05
0.5602 1.59972e-05
0.5603 1.59985e-05
0.5604 1.59997e-05
0.5605 1.6001e-05
0.5606 1.60022e-05
0.5607 1.60035e-05
0.5608 1.60047e-05
0.5609 1.6006e-05
0.561 1.60072e-05
0.5611 1.60085e-05
0.5612 1.60097e-05
0.5613 1.6011e-05
0.5614 1.60122e-05
0.5615 1.60135e-05
0.5616 1.60148e-05
0.5617 1.6016e-05
0.5618 1.60172e-05
0.5619 1.60185e-05
0.562 1.60197e-05
0.5621 1.6021e-05
0.5622 1.60222e-05
0.5623 1.60235e-05
0.5624 1.60247e-05
0.5625 1.6026e-05
0.5626 1.60272e-05
0.5627 1.60285e-05
0.5628 1.60297e-05
0.5629 1.6031e-05
0.563 1.60322e-05
0.5631 1.60335e-05
0.5632 1.60347e-05
0.5633 1.60359e-05
0.5634 1.60372e-05
0.5635 1.60384e-05
0.5636 1.60397e-05
0.5637 1.60409e-05
0.5638 1.60422e-05
0.5639 1.60434e-05
0.564 1.60446e-05
0.5641 1.60459e-05
0.5642 1.60471e-05
0.5643 1.60484e-05
0.5644 1.60496e-05
0.5645 1.60508e-05
0.5646 1.60521e-05
0.5647 1.60533e-05
0.5648 1.60545e-05
0.5649 1.60558e-05
0.565 1.6057e-05
0.5651 1.60583e-05
0.5652 1.60595e-05
0.5653 1.60607e-05
0.5654 1.6062e-05
0.5655 1.60632e-05
0.5656 1.60644e-05
0.5657 1.60657e-05
0.5658 1.60669e-05
0.5659 1.60681e-05
0.566 1.60694e-05
0.5661 1.60706e-05
0.5662 1.60718e-05
0.5663 1.60731e-05
0.5664 1.60743e-05
0.5665 1.60755e-05
0.5666 1.60767e-05
0.5667 1.6078e-05
0.5668 1.60792e-05
0.5669 1.60804e-05
0.567 1.60817e-05
0.5671 1.60829e-05
0.5672 1.60841e-05
0.5673 1.60853e-05
0.5674 1.60866e-05
0.5675 1.60878e-05
0.5676 1.6089e-05
0.5677 1.60902e-05
0.5678 1.60915e-05
0.5679 1.60927e-05
0.568 1.60939e-05
0.5681 1.60951e-05
0.5682 1.60964e-05
0.5683 1.60976e-05
0.5684 1.60988e-05
0.5685 1.61e-05
0.5686 1.61013e-05
0.5687 1.61025e-05
0.5688 1.61037e-05
0.5689 1.61049e-05
0.569 1.61061e-05
0.5691 1.61074e-05
0.5692 1.61086e-05
0.5693 1.61098e-05
0.5694 1.6111e-05
0.5695 1.61122e-05
0.5696 1.61135e-05
0.5697 1.61147e-05
0.5698 1.61159e-05
0.5699 1.61171e-05
0.57 1.61183e-05
0.5701 1.61195e-05
0.5702 1.61208e-05
0.5703 1.6122e-05
0.5704 1.61232e-05
0.5705 1.61244e-05
0.5706 1.61256e-05
0.5707 1.61268e-05
0.5708 1.6128e-05
0.5709 1.61292e-05
0.571 1.61305e-05
0.5711 1.61317e-05
0.5712 1.61329e-05
0.5713 1.61341e-05
0.5714 1.61353e-05
0.5715 1.61365e-05
0.5716 1.61377e-05
0.5717 1.61389e-05
0.5718 1.61401e-05
0.5719 1.61413e-05
0.572 1.61426e-05
0.5721 1.61438e-05
0.5722 1.6145e-05
0.5723 1.61462e-05
0.5724 1.61474e-05
0.5725 1.61486e-05
0.5726 1.61498e-05
0.5727 1.6151e-05
0.5728 1.61522e-05
0.5729 1.61534e-05
0.573 1.61546e-05
0.5731 1.61558e-05
0.5732 1.6157e-05
0.5733 1.61582e-05
0.5734 1.61594e-05
0.5735 1.61606e-05
0.5736 1.61618e-05
0.5737 1.6163e-05
0.5738 1.61642e-05
0.5739 1.61654e-05
0.574 1.61666e-05
0.5741 1.61678e-05
0.5742 1.6169e-05
0.5743 1.61702e-05
0.5744 1.61714e-05
0.5745 1.61726e-05
0.5746 1.61738e-05
0.5747 1.6175e-05
0.5748 1.61762e-05
0.5749 1.61774e-05
0.575 1.61786e-05
0.5751 1.61798e-05
0.5752 1.6181e-05
0.5753 1.61822e-05
0.5754 1.61834e-05
0.5755 1.61846e-05
0.5756 1.61858e-05
0.5757 1.6187e-05
0.5758 1.61882e-05
0.5759 1.61894e-05
0.576 1.61905e-05
0.5761 1.61917e-05
0.5762 1.61929e-05
0.5763 1.61941e-05
0.5764 1.61953e-05
0.5765 1.61965e-05
0.5766 1.61977e-05
0.5767 1.61989e-05
0.5768 1.62001e-05
0.5769 1.62013e-05
0.577 1.62024e-05
0.5771 1.62036e-05
0.5772 1.62048e-05
0.5773 1.6206e-05
0.5774 1.62072e-05
0.5775 1.62084e-05
0.5776 1.62096e-05
0.5777 1.62108e-05
0.5778 1.62119e-05
0.5779 1.62131e-05
0.578 1.62143e-05
0.5781 1.62155e-05
0.5782 1.62167e-05
0.5783 1.62179e-05
0.5784 1.6219e-05
0.5785 1.62202e-05
0.5786 1.62214e-05
0.5787 1.62226e-05
0.5788 1.62238e-05
0.5789 1.62249e-05
0.579 1.62261e-05
0.5791 1.62273e-05
0.5792 1.62285e-05
0.5793 1.62297e-05
0.5794 1.62308e-05
0.5795 1.6232e-05
0.5796 1.62332e-05
0.5797 1.62344e-05
0.5798 1.62355e-05
0.5799 1.62367e-05
0.58 1.62379e-05
0.5801 1.62391e-05
0.5802 1.62403e-05
0.5803 1.62414e-05
0.5804 1.62426e-05
0.5805 1.62438e-05
0.5806 1.62449e-05
0.5807 1.62461e-05
0.5808 1.62473e-05
0.5809 1.62485e-05
0.581 1.62496e-05
0.5811 1.62508e-05
0.5812 1.6252e-05
0.5813 1.62532e-05
0.5814 1.62543e-05
0.5815 1.62555e-05
0.5816 1.62567e-05
0.5817 1.62578e-05
0.5818 1.6259e-05
0.5819 1.62602e-05
0.582 1.62613e-05
0.5821 1.62625e-05
0.5822 1.62637e-05
0.5823 1.62648e-05
0.5824 1.6266e-05
0.5825 1.62672e-05
0.5826 1.62683e-05
0.5827 1.62695e-05
0.5828 1.62707e-05
0.5829 1.62718e-05
0.583 1.6273e-05
0.5831 1.62742e-05
0.5832 1.62753e-05
0.5833 1.62765e-05
0.5834 1.62776e-05
0.5835 1.62788e-05
0.5836 1.628e-05
0.5837 1.62811e-05
0.5838 1.62823e-05
0.5839 1.62835e-05
0.584 1.62846e-05
0.5841 1.62858e-05
0.5842 1.62869e-05
0.5843 1.62881e-05
0.5844 1.62893e-05
0.5845 1.62904e-05
0.5846 1.62916e-05
0.5847 1.62927e-05
0.5848 1.62939e-05
0.5849 1.6295e-05
0.585 1.62962e-05
0.5851 1.62974e-05
0.5852 1.62985e-05
0.5853 1.62997e-05
0.5854 1.63008e-05
0.5855 1.6302e-05
0.5856 1.63031e-05
0.5857 1.63043e-05
0.5858 1.63054e-05
0.5859 1.63066e-05
0.586 1.63077e-05
0.5861 1.63089e-05
0.5862 1.631e-05
0.5863 1.63112e-05
0.5864 1.63123e-05
0.5865 1.63135e-05
0.5866 1.63146e-05
0.5867 1.63158e-05
0.5868 1.63169e-05
0.5869 1.63181e-05
0.587 1.63192e-05
0.5871 1.63204e-05
0.5872 1.63215e-05
0.5873 1.63227e-05
0.5874 1.63238e-05
0.5875 1.6325e-05
0.5876 1.63261e-05
0.5877 1.63273e-05
0.5878 1.63284e-05
0.5879 1.63296e-05
0.588 1.63307e-05
0.5881 1.63318e-05
0.5882 1.6333e-05
0.5883 1.63341e-05
0.5884 1.63353e-05
0.5885 1.63364e-05
0.5886 1.63376e-05
0.5887 1.63387e-05
0.5888 1.63398e-05
0.5889 1.6341e-05
0.589 1.63421e-05
0.5891 1.63433e-05
0.5892 1.63444e-05
0.5893 1.63455e-05
0.5894 1.63467e-05
0.5895 1.63478e-05
0.5896 1.6349e-05
0.5897 1.63501e-05
0.5898 1.63512e-05
0.5899 1.63524e-05
0.59 1.63535e-05
0.5901 1.63546e-05
0.5902 1.63558e-05
0.5903 1.63569e-05
0.5904 1.6358e-05
0.5905 1.63592e-05
0.5906 1.63603e-05
0.5907 1.63614e-05
0.5908 1.63626e-05
0.5909 1.63637e-05
0.591 1.63648e-05
0.5911 1.6366e-05
0.5912 1.63671e-05
0.5913 1.63682e-05
0.5914 1.63694e-05
0.5915 1.63705e-05
0.5916 1.63716e-05
0.5917 1.63728e-05
0.5918 1.63739e-05
0.5919 1.6375e-05
0.592 1.63762e-05
0.5921 1.63773e-05
0.5922 1.63784e-05
0.5923 1.63795e-05
0.5924 1.63807e-05
0.5925 1.63818e-05
0.5926 1.63829e-05
0.5927 1.6384e-05
0.5928 1.63852e-05
0.5929 1.63863e-05
0.593 1.63874e-05
0.5931 1.63885e-05
0.5932 1.63897e-05
0.5933 1.63908e-05
0.5934 1.63919e-05
0.5935 1.6393e-05
0.5936 1.63942e-05
0.5937 1.63953e-05
0.5938 1.63964e-05
0.5939 1.63975e-05
0.594 1.63986e-05
0.5941 1.63998e-05
0.5942 1.64009e-05
0.5943 1.6402e-05
0.5944 1.64031e-05
0.5945 1.64042e-05
0.5946 1.64054e-05
0.5947 1.64065e-05
0.5948 1.64076e-05
0.5949 1.64087e-05
0.595 1.64098e-05
0.5951 1.6411e-05
0.5952 1.64121e-05
0.5953 1.64132e-05
0.5954 1.64143e-05
0.5955 1.64154e-05
0.5956 1.64165e-05
0.5957 1.64176e-05
0.5958 1.64188e-05
0.5959 1.64199e-05
0.596 1.6421e-05
0.5961 1.64221e-05
0.5962 1.64232e-05
0.5963 1.64243e-05
0.5964 1.64254e-05
0.5965 1.64265e-05
0.5966 1.64277e-05
0.5967 1.64288e-05
0.5968 1.64299e-05
0.5969 1.6431e-05
0.597 1.64321e-05
0.5971 1.64332e-05
0.5972 1.64343e-05
0.5973 1.64354e-05
0.5974 1.64365e-05
0.5975 1.64376e-05
0.5976 1.64387e-05
0.5977 1.64399e-05
0.5978 1.6441e-05
0.5979 1.64421e-05
0.598 1.64432e-05
0.5981 1.64443e-05
0.5982 1.64454e-05
0.5983 1.64465e-05
0.5984 1.64476e-05
0.5985 1.64487e-05
0.5986 1.64498e-05
0.5987 1.64509e-05
0.5988 1.6452e-05
0.5989 1.64531e-05
0.599 1.64542e-05
0.5991 1.64553e-05
0.5992 1.64564e-05
0.5993 1.64575e-05
0.5994 1.64586e-05
0.5995 1.64597e-05
0.5996 1.64608e-05
0.5997 1.64619e-05
0.5998 1.6463e-05
0.5999 1.64641e-05
0.6 1.64652e-05
0.6001 1.64663e-05
0.6002 1.64674e-05
0.6003 1.64685e-05
0.6004 1.64696e-05
0.6005 1.64707e-05
0.6006 1.64718e-05
0.6007 1.64729e-05
0.6008 1.6474e-05
0.6009 1.64751e-05
0.601 1.64762e-05
0.6011 1.64773e-05
0.6012 1.64783e-05
0.6013 1.64794e-05
0.6014 1.64805e-05
0.6015 1.64816e-05
0.6016 1.64827e-05
0.6017 1.64838e-05
0.6018 1.64849e-05
0.6019 1.6486e-05
0.602 1.64871e-05
0.6021 1.64882e-05
0.6022 1.64893e-05
0.6023 1.64903e-05
0.6024 1.64914e-05
0.6025 1.64925e-05
0.6026 1.64936e-05
0.6027 1.64947e-05
0.6028 1.64958e-05
0.6029 1.64969e-05
0.603 1.6498e-05
0.6031 1.6499e-05
0.6032 1.65001e-05
0.6033 1.65012e-05
0.6034 1.65023e-05
0.6035 1.65034e-05
0.6036 1.65045e-05
0.6037 1.65056e-05
0.6038 1.65066e-05
0.6039 1.65077e-05
0.604 1.65088e-05
0.6041 1.65099e-05
0.6042 1.6511e-05
0.6043 1.6512e-05
0.6044 1.65131e-05
0.6045 1.65142e-05
0.6046 1.65153e-05
0.6047 1.65164e-05
0.6048 1.65174e-05
0.6049 1.65185e-05
0.605 1.65196e-05
0.6051 1.65207e-05
0.6052 1.65218e-05
0.6053 1.65228e-05
0.6054 1.65239e-05
0.6055 1.6525e-05
0.6056 1.65261e-05
0.6057 1.65271e-05
0.6058 1.65282e-05
0.6059 1.65293e-05
0.606 1.65304e-05
0.6061 1.65314e-05
0.6062 1.65325e-05
0.6063 1.65336e-05
0.6064 1.65347e-05
0.6065 1.65357e-05
0.6066 1.65368e-05
0.6067 1.65379e-05
0.6068 1.6539e-05
0.6069 1.654e-05
0.607 1.65411e-05
0.6071 1.65422e-05
0.6072 1.65432e-05
0.6073 1.65443e-05
0.6074 1.65454e-05
0.6075 1.65464e-05
0.6076 1.65475e-05
0.6077 1.65486e-05
0.6078 1.65497e-05
0.6079 1.65507e-05
0.608 1.65518e-05
0.6081 1.65529e-05
0.6082 1.65539e-05
0.6083 1.6555e-05
0.6084 1.65561e-05
0.6085 1.65571e-05
0.6086 1.65582e-05
0.6087 1.65592e-05
0.6088 1.65603e-05
0.6089 1.65614e-05
0.609 1.65624e-05
0.6091 1.65635e-05
0.6092 1.65646e-05
0.6093 1.65656e-05
0.6094 1.65667e-05
0.6095 1.65678e-05
0.6096 1.65688e-05
0.6097 1.65699e-05
0.6098 1.65709e-05
0.6099 1.6572e-05
0.61 1.65731e-05
0.6101 1.65741e-05
0.6102 1.65752e-05
0.6103 1.65762e-05
0.6104 1.65773e-05
0.6105 1.65783e-05
0.6106 1.65794e-05
0.6107 1.65805e-05
0.6108 1.65815e-05
0.6109 1.65826e-05
0.611 1.65836e-05
0.6111 1.65847e-05
0.6112 1.65857e-05
0.6113 1.65868e-05
0.6114 1.65879e-05
0.6115 1.65889e-05
0.6116 1.659e-05
0.6117 1.6591e-05
0.6118 1.65921e-05
0.6119 1.65931e-05
0.612 1.65942e-05
0.6121 1.65952e-05
0.6122 1.65963e-05
0.6123 1.65973e-05
0.6124 1.65984e-05
0.6125 1.65994e-05
0.6126 1.66005e-05
0.6127 1.66015e-05
0.6128 1.66026e-05
0.6129 1.66036e-05
0.613 1.66047e-05
0.6131 1.66057e-05
0.6132 1.66068e-05
0.6133 1.66078e-05
0.6134 1.66089e-05
0.6135 1.66099e-05
0.6136 1.6611e-05
0.6137 1.6612e-05
0.6138 1.6613e-05
0.6139 1.66141e-05
0.614 1.66151e-05
0.6141 1.66162e-05
0.6142 1.66172e-05
0.6143 1.66183e-05
0.6144 1.66193e-05
0.6145 1.66204e-05
0.6146 1.66214e-05
0.6147 1.66224e-05
0.6148 1.66235e-05
0.6149 1.66245e-05
0.615 1.66256e-05
0.6151 1.66266e-05
0.6152 1.66276e-05
0.6153 1.66287e-05
0.6154 1.66297e-05
0.6155 1.66308e-05
0.6156 1.66318e-05
0.6157 1.66328e-05
0.6158 1.66339e-05
0.6159 1.66349e-05
0.616 1.66359e-05
0.6161 1.6637e-05
0.6162 1.6638e-05
0.6163 1.66391e-05
0.6164 1.66401e-05
0.6165 1.66411e-05
0.6166 1.66422e-05
0.6167 1.66432e-05
0.6168 1.66442e-05
0.6169 1.66453e-05
0.617 1.66463e-05
0.6171 1.66473e-05
0.6172 1.66484e-05
0.6173 1.66494e-05
0.6174 1.66504e-05
0.6175 1.66515e-05
0.6176 1.66525e-05
0.6177 1.66535e-05
0.6178 1.66546e-05
0.6179 1.66556e-05
0.618 1.66566e-05
0.6181 1.66576e-05
0.6182 1.66587e-05
0.6183 1.66597e-05
0.6184 1.66607e-05
0.6185 1.66618e-05
0.6186 1.66628e-05
0.6187 1.66638e-05
0.6188 1.66648e-05
0.6189 1.66659e-05
0.619 1.66669e-05
0.6191 1.66679e-05
0.6192 1.66689e-05
0.6193 1.667e-05
0.6194 1.6671e-05
0.6195 1.6672e-05
0.6196 1.6673e-05
0.6197 1.66741e-05
0.6198 1.66751e-05
0.6199 1.66761e-05
0.62 1.66771e-05
0.6201 1.66782e-05
0.6202 1.66792e-05
0.6203 1.66802e-05
0.6204 1.66812e-05
0.6205 1.66822e-05
0.6206 1.66833e-05
0.6207 1.66843e-05
0.6208 1.66853e-05
0.6209 1.66863e-05
0.621 1.66873e-05
0.6211 1.66884e-05
0.6212 1.66894e-05
0.6213 1.66904e-05
0.6214 1.66914e-05
0.6215 1.66924e-05
0.6216 1.66934e-05
0.6217 1.66945e-05
0.6218 1.66955e-05
0.6219 1.66965e-05
0.622 1.66975e-05
0.6221 1.66985e-05
0.6222 1.66995e-05
0.6223 1.67005e-05
0.6224 1.67016e-05
0.6225 1.67026e-05
0.6226 1.67036e-05
0.6227 1.67046e-05
0.6228 1.67056e-05
0.6229 1.67066e-05
0.623 1.67076e-05
0.6231 1.67086e-05
0.6232 1.67096e-05
0.6233 1.67107e-05
0.6234 1.67117e-05
0.6235 1.67127e-05
0.6236 1.67137e-05
0.6237 1.67147e-05
0.6238 1.67157e-05
0.6239 1.67167e-05
0.624 1.67177e-05
0.6241 1.67187e-05
0.6242 1.67197e-05
0.6243 1.67207e-05
0.6244 1.67217e-05
0.6245 1.67228e-05
0.6246 1.67238e-05
0.6247 1.67248e-05
0.6248 1.67258e-05
0.6249 1.67268e-05
0.625 1.67278e-05
0.6251 1.67288e-05
0.6252 1.67298e-05
0.6253 1.67308e-05
0.6254 1.67318e-05
0.6255 1.67328e-05
0.6256 1.67338e-05
0.6257 1.67348e-05
0.6258 1.67358e-05
0.6259 1.67368e-05
0.626 1.67378e-05
0.6261 1.67388e-05
0.6262 1.67398e-05
0.6263 1.67408e-05
0.6264 1.67418e-05
0.6265 1.67428e-05
0.6266 1.67438e-05
0.6267 1.67448e-05
0.6268 1.67458e-05
0.6269 1.67468e-05
0.627 1.67478e-05
0.6271 1.67488e-05
0.6272 1.67498e-05
0.6273 1.67508e-05
0.6274 1.67518e-05
0.6275 1.67527e-05
0.6276 1.67537e-05
0.6277 1.67547e-05
0.6278 1.67557e-05
0.6279 1.67567e-05
0.628 1.67577e-05
0.6281 1.67587e-05
0.6282 1.67597e-05
0.6283 1.67607e-05
0.6284 1.67617e-05
0.6285 1.67627e-05
0.6286 1.67637e-05
0.6287 1.67647e-05
0.6288 1.67656e-05
0.6289 1.67666e-05
0.629 1.67676e-05
0.6291 1.67686e-05
0.6292 1.67696e-05
0.6293 1.67706e-05
0.6294 1.67716e-05
0.6295 1.67726e-05
0.6296 1.67736e-05
0.6297 1.67745e-05
0.6298 1.67755e-05
0.6299 1.67765e-05
0.63 1.67775e-05
0.6301 1.67785e-05
0.6302 1.67795e-05
0.6303 1.67805e-05
0.6304 1.67814e-05
0.6305 1.67824e-05
0.6306 1.67834e-05
0.6307 1.67844e-05
0.6308 1.67854e-05
0.6309 1.67863e-05
0.631 1.67873e-05
0.6311 1.67883e-05
0.6312 1.67893e-05
0.6313 1.67903e-05
0.6314 1.67913e-05
0.6315 1.67922e-05
0.6316 1.67932e-05
0.6317 1.67942e-05
0.6318 1.67952e-05
0.6319 1.67962e-05
0.632 1.67971e-05
0.6321 1.67981e-05
0.6322 1.67991e-05
0.6323 1.68001e-05
0.6324 1.6801e-05
0.6325 1.6802e-05
0.6326 1.6803e-05
0.6327 1.6804e-05
0.6328 1.68049e-05
0.6329 1.68059e-05
0.633 1.68069e-05
0.6331 1.68079e-05
0.6332 1.68088e-05
0.6333 1.68098e-05
0.6334 1.68108e-05
0.6335 1.68118e-05
0.6336 1.68127e-05
0.6337 1.68137e-05
0.6338 1.68147e-05
0.6339 1.68156e-05
0.634 1.68166e-05
0.6341 1.68176e-05
0.6342 1.68186e-05
0.6343 1.68195e-05
0.6344 1.68205e-05
0.6345 1.68215e-05
0.6346 1.68224e-05
0.6347 1.68234e-05
0.6348 1.68244e-05
0.6349 1.68253e-05
0.635 1.68263e-05
0.6351 1.68273e-05
0.6352 1.68282e-05
0.6353 1.68292e-05
0.6354 1.68302e-05
0.6355 1.68311e-05
0.6356 1.68321e-05
0.6357 1.68331e-05
0.6358 1.6834e-05
0.6359 1.6835e-05
0.636 1.6836e-05
0.6361 1.68369e-05
0.6362 1.68379e-05
0.6363 1.68388e-05
0.6364 1.68398e-05
0.6365 1.68408e-05
0.6366 1.68417e-05
0.6367 1.68427e-05
0.6368 1.68437e-05
0.6369 1.68446e-05
0.637 1.68456e-05
0.6371 1.68465e-05
0.6372 1.68475e-05
0.6373 1.68485e-05
0.6374 1.68494e-05
0.6375 1.68504e-05
0.6376 1.68513e-05
0.6377 1.68523e-05
0.6378 1.68532e-05
0.6379 1.68542e-05
0.638 1.68552e-05
0.6381 1.68561e-05
0.6382 1.68571e-05
0.6383 1.6858e-05
0.6384 1.6859e-05
0.6385 1.68599e-05
0.6386 1.68609e-05
0.6387 1.68618e-05
0.6388 1.68628e-05
0.6389 1.68638e-05
0.639 1.68647e-05
0.6391 1.68657e-05
0.6392 1.68666e-05
0.6393 1.68676e-05
0.6394 1.68685e-05
0.6395 1.68695e-05
0.6396 1.68704e-05
0.6397 1.68714e-05
0.6398 1.68723e-05
0.6399 1.68733e-05
0.64 1.68742e-05
0.6401 1.68752e-05
0.6402 1.68761e-05
0.6403 1.68771e-05
0.6404 1.6878e-05
0.6405 1.6879e-05
0.6406 1.68799e-05
0.6407 1.68808e-05
0.6408 1.68818e-05
0.6409 1.68827e-05
0.641 1.68837e-05
0.6411 1.68846e-05
0.6412 1.68856e-05
0.6413 1.68865e-05
0.6414 1.68875e-05
0.6415 1.68884e-05
0.6416 1.68894e-05
0.6417 1.68903e-05
0.6418 1.68912e-05
0.6419 1.68922e-05
0.642 1.68931e-05
0.6421 1.68941e-05
0.6422 1.6895e-05
0.6423 1.68959e-05
0.6424 1.68969e-05
0.6425 1.68978e-05
0.6426 1.68988e-05
0.6427 1.68997e-05
0.6428 1.69006e-05
0.6429 1.69016e-05
0.643 1.69025e-05
0.6431 1.69035e-05
0.6432 1.69044e-05
0.6433 1.69053e-05
0.6434 1.69063e-05
0.6435 1.69072e-05
0.6436 1.69081e-05
0.6437 1.69091e-05
0.6438 1.691e-05
0.6439 1.6911e-05
0.644 1.69119e-05
0.6441 1.69128e-05
0.6442 1.69138e-05
0.6443 1.69147e-05
0.6444 1.69156e-05
0.6445 1.69166e-05
0.6446 1.69175e-05
0.6447 1.69184e-05
0.6448 1.69194e-05
0.6449 1.69203e-05
0.645 1.69212e-05
0.6451 1.69222e-05
0.6452 1.69231e-05
0.6453 1.6924e-05
0.6454 1.69249e-05
0.6455 1.69259e-05
0.6456 1.69268e-05
0.6457 1.69277e-05
0.6458 1.69287e-05
0.6459 1.69296e-05
0.646 1.69305e-05
0.6461 1.69314e-05
0.6462 1.69324e-05
0.6463 1.69333e-05
0.6464 1.69342e-05
0.6465 1.69352e-05
0.6466 1.69361e-05
0.6467 1.6937e-05
0.6468 1.69379e-05
0.6469 1.69389e-05
0.647 1.69398e-05
0.6471 1.69407e-05
0.6472 1.69416e-05
0.6473 1.69425e-05
0.6474 1.69435e-05
0.6475 1.69444e-05
0.6476 1.69453e-05
0.6477 1.69462e-05
0.6478 1.69472e-05
0.6479 1.69481e-05
0.648 1.6949e-05
0.6481 1.69499e-05
0.6482 1.69508e-05
0.6483 1.69518e-05
0.6484 1.69527e-05
0.6485 1.69536e-05
0.6486 1.69545e-05
0.6487 1.69554e-05
0.6488 1.69564e-05
0.6489 1.69573e-05
0.649 1.69582e-05
0.6491 1.69591e-05
0.6492 1.696e-05
0.6493 1.69609e-05
0.6494 1.69619e-05
0.6495 1.69628e-05
0.6496 1.69637e-05
0.6497 1.69646e-05
0.6498 1.69655e-05
0.6499 1.69664e-05
0.65 1.69673e-05
0.6501 1.69683e-05
0.6502 1.69692e-05
0.6503 1.69701e-05
0.6504 1.6971e-05
0.6505 1.69719e-05
0.6506 1.69728e-05
0.6507 1.69737e-05
0.6508 1.69746e-05
0.6509 1.69756e-05
0.651 1.69765e-05
0.6511 1.69774e-05
0.6512 1.69783e-05
0.6513 1.69792e-05
0.6514 1.69801e-05
0.6515 1.6981e-05
0.6516 1.69819e-05
0.6517 1.69828e-05
0.6518 1.69837e-05
0.6519 1.69846e-05
0.652 1.69855e-05
0.6521 1.69865e-05
0.6522 1.69874e-05
0.6523 1.69883e-05
0.6524 1.69892e-05
0.6525 1.69901e-05
0.6526 1.6991e-05
0.6527 1.69919e-05
0.6528 1.69928e-05
0.6529 1.69937e-05
0.653 1.69946e-05
0.6531 1.69955e-05
0.6532 1.69964e-05
0.6533 1.69973e-05
0.6534 1.69982e-05
0.6535 1.69991e-05
0.6536 1.7e-05
0.6537 1.70009e-05
0.6538 1.70018e-05
0.6539 1.70027e-05
0.654 1.70036e-05
0.6541 1.70045e-05
0.6542 1.70054e-05
0.6543 1.70063e-05
0.6544 1.70072e-05
0.6545 1.70081e-05
0.6546 1.7009e-05
0.6547 1.70099e-05
0.6548 1.70108e-05
