0.9601 0.382836
0.9602 0.382798
0.9603 0.38276
0.9604 0.382721
0.9605 0.382683
0.9606 0.382645
0.9607 0.382607
0.9608 0.382568
0.9609 0.38253
0.961 0.382492
0.9611 0.382454
0.9612 0.382415
0.9613 0.382377
0.9614 0.382339
0.9615 0.382301
0.9616 0.382262
0.9617 0.382224
0.9618 0.382186
0.9619 0.382148
0.962 0.382109
0.9621 0.382071
0.9622 0.382033
0.9623 0.381995
0.9624 0.381957
0.9625 0.381918
0.9626 0.38188
0.9627 0.381842
0.9628 0.381804
0.9629 0.381766
0.963 0.381728
0.9631 0.381689
0.9632 0.381651
0.9633 0.381613
0.9634 0.381575
0.9635 0.381537
0.9636 0.381499
0.9637 0.38146
0.9638 0.381422
0.9639 0.381384
0.964 0.381346
0.9641 0.381308
0.9642 0.38127
0.9643 0.381232
0.9644 0.381193
0.9645 0.381155
0.9646 0.381117
0.9647 0.381079
0.9648 0.381041
0.9649 0.381003
0.965 0.380965
0.9651 0.380927
0.9652 0.380889
0.9653 0.380851
0.9654 0.380812
0.9655 0.380774
0.9656 0.380736
0.9657 0.380698
0.9658 0.38066
0.9659 0.380622
0.966 0.380584
0.9661 0.380546
0.9662 0.380508
0.9663 0.38047
0.9664 0.380432
0.9665 0.380394
0.9666 0.380356
0.9667 0.380318
0.9668 0.38028
0.9669 0.380242
0.967 0.380204
0.9671 0.380166
0.9672 0.380128
0.9673 0.38009
0.9674 0.380052
0.9675 0.380014
0.9676 0.379976
0.9677 0.379938
0.9678 0.3799
0.9679 0.379862
0.968 0.379824
0.9681 0.379786
0.9682 0.379748
0.9683 0.37971
0.9684 0.379672
0.9685 0.379634
0.9686 0.379596
0.9687 0.379558
0.9688 0.37952
0.9689 0.379482
0.969 0.379444
0.9691 0.379406
0.9692 0.379368
0.9693 0.37933
0.9694 0.379292
0.9695 0.379254
0.9696 0.379216
0.9697 0.379178
0.9698 0.37914
0.9699 0.379103
0.97 0.379065
0.9701 0.379027
0.9702 0.378989
0.9703 0.378951
0.9704 0.378913
0.9705 0.378875
0.9706 0.378837
0.9707 0.378799
0.9708 0.378762
0.9709 0.378724
0.971 0.378686
0.9711 0.378648
0.9712 0.37861
0.9713 0.378572
0.9714 0.378534
0.9715 0.378496
0.9716 0.378459
0.9717 0.378421
0.9718 0.378383
0.9719 0.378345
0.972 0.378307
0.9721 0.378269
0.9722 0.378232
0.9723 0.378194
0.9724 0.378156
0.9725 0.378118
0.9726 0.37808
0.9727 0.378043
0.9728 0.378005
0.9729 0.377967
0.973 0.377929
0.9731 0.377891
0.9732 0.377854
0.9733 0.377816
0.9734 0.377778
0.9735 0.37774
0.9736 0.377702
0.9737 0.377665
0.9738 0.377627
0.9739 0.377589
0.974 0.377551
0.9741 0.377514
0.9742 0.377476
0.9743 0.377438
0.9744 0.3774
0.9745 0.377363
0.9746 0.377325
0.9747 0.377287
0.9748 0.377249
0.9749 0.377212
0.975 0.377174
0.9751 0.377136
0.9752 0.377099
0.9753 0.377061
0.9754 0.377023
0.9755 0.376985
0.9756 0.376948
0.9757 0.37691
0.9758 0.376872
0.9759 0.376835
0.976 0.376797
0.9761 0.376759
0.9762 0.376722
0.9763 0.376684
0.9764 0.376646
0.9765 0.376609
0.9766 0.376571
0.9767 0.376533
0.9768 0.376496
0.9769 0.376458
0.977 0.37642
0.9771 0.376383
0.9772 0.376345
0.9773 0.376307
0.9774 0.37627
0.9775 0.376232
0.9776 0.376195
0.9777 0.376157
0.9778 0.376119
0.9779 0.376082
0.978 0.376044
0.9781 0.376006
0.9782 0.375969
0.9783 0.375931
0.9784 0.375894
0.9785 0.375856
0.9786 0.375819
0.9787 0.375781
0.9788 0.375743
0.9789 0.375706
0.979 0.375668
0.9791 0.375631
0.9792 0.375593
0.9793 0.375556
0.9794 0.375518
0.9795 0.37548
0.9796 0.375443
0.9797 0.375405
0.9798 0.375368
0.9799 0.37533
0.98 0.375293
0.9801 0.375255
0.9802 0.375218
0.9803 0.37518
0.9804 0.375143
0.9805 0.375105
0.9806 0.375068
0.9807 0.37503
0.9808 0.374993
0.9809 0.374955
0.981 0.374918
0.9811 0.37488
0.9812 0.374843
0.9813 0.374805
0.9814 0.374768
0.9815 0.37473
0.9816 0.374693
0.9817 0.374655
0.9818 0.374618
0.9819 0.37458
0.982 0.374543
0.9821 0.374505
0.9822 0.374468
0.9823 0.37443
0.9824 0.374393
0.9825 0.374356
0.9826 0.374318
0.9827 0.374281
0.9828 0.374243
0.9829 0.374206
0.983 0.374168
0.9831 0.374131
0.9832 0.374094
0.9833 0.374056
0.9834 0.374019
0.9835 0.373981
0.9836 0.373944
0.9837 0.373907
0.9838 0.373869
0.9839 0.373832
0.984 0.373794
0.9841 0.373757
0.9842 0.37372
0.9843 0.373682
0.9844 0.373645
0.9845 0.373608
0.9846 0.37357
0.9847 0.373533
0.9848 0.373496
0.9849 0.373458
0.985 0.373421
0.9851 0.373383
0.9852 0.373346
0.9853 0.373309
0.9854 0.373271
0.9855 0.373234
0.9856 0.373197
0.9857 0.37316
0.9858 0.373122
0.9859 0.373085
0.986 0.373048
0.9861 0.37301
0.9862 0.372973
0.9863 0.372936
0.9864 0.372898
0.9865 0.372861
0.9866 0.372824
0.9867 0.372787
0.9868 0.372749
0.9869 0.372712
0.987 0.372675
0.9871 0.372637
0.9872 0.3726
0.9873 0.372563
0.9874 0.372526
0.9875 0.372488
0.9876 0.372451
0.9877 0.372414
0.9878 0.372377
0.9879 0.372339
0.988 0.372302
0.9881 0.372265
0.9882 0.372228
0.9883 0.372191
0.9884 0.372153
0.9885 0.372116
0.9886 0.372079
0.9887 0.372042
0.9888 0.372004
0.9889 0.371967
0.989 0.37193
0.9891 0.371893
0.9892 0.371856
0.9893 0.371818
0.9894 0.371781
0.9895 0.371744
0.9896 0.371707
0.9897 0.37167
0.9898 0.371633
0.9899 0.371595
0.99 0.371558
0.9901 0.371521
0.9902 0.371484
0.9903 0.371447
0.9904 0.37141
0.9905 0.371373
0.9906 0.371335
0.9907 0.371298
0.9908 0.371261
0.9909 0.371224
0.991 0.371187
0.9911 0.37115
0.9912 0.371113
0.9913 0.371076
0.9914 0.371038
0.9915 0.371001
0.9916 0.370964
0.9917 0.370927
0.9918 0.37089
0.9919 0.370853
0.992 0.370816
0.9921 0.370779
0.9922 0.370742
0.9923 0.370705
0.9924 0.370668
0.9925 0.370631
0.9926 0.370593
0.9927 0.370556
0.9928 0.370519
0.9929 0.370482
0.993 0.370445
0.9931 0.370408
0.9932 0.370371
0.9933 0.370334
0.9934 0.370297
0.9935 0.37026
0.9936 0.370223
0.9937 0.370186
0.9938 0.370149
0.9939 0.370112
0.994 0.370075
0.9941 0.370038
0.9942 0.370001
0.9943 0.369964
0.9944 0.369927
0.9945 0.36989
0.9946 0.369853
0.9947 0.369816
0.9948 0.369779
0.9949 0.369742
0.995 0.369705
0.9951 0.369668
0.9952 0.369631
0.9953 0.369594
0.9954 0.369557
0.9955 0.36952
0.9956 0.369483
0.9957 0.369446
0.9958 0.369409
0.9959 0.369372
0.996 0.369336
0.9961 0.369299
0.9962 0.369262
0.9963 0.369225
0.9964 0.369188
0.9965 0.369151
0.9966 0.369114
0.9967 0.369077
0.9968 0.36904
0.9969 0.369003
0.997 0.368966
0.9971 0.368929
0.9972 0.368893
0.9973 0.368856
0.9974 0.368819
0.9975 0.368782
0.9976 0.368745
0.9977 0.368708
0.9978 0.368671
0.9979 0.368634
0.998 0.368598
0.9981 0.368561
0.9982 0.368524
0.9983 0.368487
0.9984 0.36845
0.9985 0.368413
0.9986 0.368376
0.9987 0.36834
0.9988 0.368303
0.9989 0.368266
0.999 0.368229
0.9991 0.368192
0.9992 0.368155
0.9993 0.368119
0.9994 0.368082
0.9995 0.368045
0.9996 0.368008
0.9997 0.367971
0.9998 0.367935
0.9999 0.367898
1 0.367861
1.0001 0.367824
1.0002 0.367787
1.0003 0.367751
1.0004 0.367714
1.0005 0.367677
1.0006 0.36764
1.0007 0.367604
1.0008 0.367567
1.0009 0.36753
1.001 0.367493
1.0011 0.367457
1.0012 0.36742
1.0013 0.367383
1.0014 0.367346
1.0015 0.36731
1.0016 0.367273
1.0017 0.367236
1.0018 0.367199
1.0019 0.367163
1.002 0.367126
1.0021 0.367089
1.0022 0.367053
1.0023 0.367016
1.0024 0.366979
1.0025 0.366942
1.0026 0.366906
1.0027 0.366869
1.0028 0.366832
1.0029 0.366796
1.003 0.366759
1.0031 0.366722
1.0032 0.366686
1.0033 0.366649
1.0034 0.366612
1.0035 0.366576
1.0036 0.366539
1.0037 0.366502
1.0038 0.366466
1.0039 0.366429
1.004 0.366392
1.0041 0.366356
1.0042 0.366319
1.0043 0.366283
1.0044 0.366246
1.0045 0.366209
1.0046 0.366173
1.0047 0.366136
1.0048 0.366099
1.0049 0.366063
1.005 0.366026
1.0051 0.36599
1.0052 0.365953
1.0053 0.365916
1.0054 0.36588
1.0055 0.365843
1.0056 0.365807
1.0057 0.36577
1.0058 0.365734
1.0059 0.365697
1.006 0.36566
1.0061 0.365624
1.0062 0.365587
1.0063 0.365551
1.0064 0.365514
1.0065 0.365478
1.0066 0.365441
1.0067 0.365404
1.0068 0.365368
1.0069 0.365331
1.007 0.365295
1.0071 0.365258
1.0072 0.365222
1.0073 0.365185
1.0074 0.365149
1.0075 0.365112
1.0076 0.365076
1.0077 0.365039
1.0078 0.365003
1.0079 0.364966
1.008 0.36493
1.0081 0.364893
1.0082 0.364857
1.0083 0.36482
1.0084 0.364784
1.0085 0.364747
1.0086 0.364711
1.0087 0.364674
1.0088 0.364638
1.0089 0.364601
1.009 0.364565
1.0091 0.364529
1.0092 0.364492
1.0093 0.364456
1.0094 0.364419
1.0095 0.364383
1.0096 0.364346
1.0097 0.36431
1.0098 0.364273
1.0099 0.364237
1.01 0.364201
1.0101 0.364164
1.0102 0.364128
1.0103 0.364091
1.0104 0.364055
1.0105 0.364019
1.0106 0.363982
1.0107 0.363946
1.0108 0.363909
1.0109 0.363873
1.011 0.363837
1.0111 0.3638
1.0112 0.363764
1.0113 0.363727
1.0114 0.363691
1.0115 0.363655
1.0116 0.363618
1.0117 0.363582
1.0118 0.363546
1.0119 0.363509
1.012 0.363473
1.0121 0.363437
1.0122 0.3634
1.0123 0.363364
1.0124 0.363328
1.0125 0.363291
1.0126 0.363255
1.0127 0.363219
1.0128 0.363182
1.0129 0.363146
1.013 0.36311
1.0131 0.363073
1.0132 0.363037
1.0133 0.363001
1.0134 0.362964
1.0135 0.362928
1.0136 0.362892
1.0137 0.362855
1.0138 0.362819
1.0139 0.362783
1.014 0.362747
1.0141 0.36271
1.0142 0.362674
1.0143 0.362638
1.0144 0.362602
1.0145 0.362565
1.0146 0.362529
1.0147 0.362493
1.0148 0.362457
1.0149 0.36242
1.015 0.362384
1.0151 0.362348
1.0152 0.362312
1.0153 0.362275
1.0154 0.362239
1.0155 0.362203
1.0156 0.362167
1.0157 0.36213
1.0158 0.362094
1.0159 0.362058
1.016 0.362022
1.0161 0.361986
1.0162 0.361949
1.0163 0.361913
1.0164 0.361877
1.0165 0.361841
1.0166 0.361805
1.0167 0.361768
1.0168 0.361732
1.0169 0.361696
1.017 0.36166
1.0171 0.361624
1.0172 0.361588
1.0173 0.361551
1.0174 0.361515
1.0175 0.361479
1.0176 0.361443
1.0177 0.361407
1.0178 0.361371
1.0179 0.361335
1.018 0.361298
1.0181 0.361262
1.0182 0.361226
1.0183 0.36119
1.0184 0.361154
1.0185 0.361118
1.0186 0.361082
1.0187 0.361046
1.0188 0.36101
1.0189 0.360973
1.019 0.360937
1.0191 0.360901
1.0192 0.360865
1.0193 0.360829
1.0194 0.360793
1.0195 0.360757
1.0196 0.360721
1.0197 0.360685
1.0198 0.360649
1.0199 0.360613
1.02 0.360577
1.0201 0.36054
1.0202 0.360504
1.0203 0.360468
1.0204 0.360432
1.0205 0.360396
1.0206 0.36036
1.0207 0.360324
1.0208 0.360288
1.0209 0.360252
1.021 0.360216
1.0211 0.36018
1.0212 0.360144
1.0213 0.360108
1.0214 0.360072
1.0215 0.360036
1.0216 0.36
1.0217 0.359964
1.0218 0.359928
1.0219 0.359892
1.022 0.359856
1.0221 0.35982
1.0222 0.359784
1.0223 0.359748
1.0224 0.359712
1.0225 0.359676
1.0226 0.35964
1.0227 0.359604
1.0228 0.359568
1.0229 0.359532
1.023 0.359496
1.0231 0.35946
1.0232 0.359424
1.0233 0.359389
1.0234 0.359353
1.0235 0.359317
1.0236 0.359281
1.0237 0.359245
1.0238 0.359209
1.0239 0.359173
1.024 0.359137
1.0241 0.359101
1.0242 0.359065
1.0243 0.359029
1.0244 0.358993
1.0245 0.358958
1.0246 0.358922
1.0247 0.358886
1.0248 0.35885
1.0249 0.358814
1.025 0.358778
1.0251 0.358742
1.0252 0.358706
1.0253 0.35867
1.0254 0.358635
1.0255 0.358599
1.0256 0.358563
1.0257 0.358527
1.0258 0.358491
1.0259 0.358455
1.026 0.358419
1.0261 0.358384
1.0262 0.358348
1.0263 0.358312
1.0264 0.358276
1.0265 0.35824
1.0266 0.358204
1.0267 0.358169
1.0268 0.358133
1.0269 0.358097
1.027 0.358061
1.0271 0.358025
1.0272 0.35799
1.0273 0.357954
1.0274 0.357918
1.0275 0.357882
1.0276 0.357846
1.0277 0.357811
1.0278 0.357775
1.0279 0.357739
1.028 0.357703
1.0281 0.357668
1.0282 0.357632
1.0283 0.357596
1.0284 0.35756
1.0285 0.357524
1.0286 0.357489
1.0287 0.357453
1.0288 0.357417
1.0289 0.357381
1.029 0.357346
1.0291 0.35731
1.0292 0.357274
1.0293 0.357239
1.0294 0.357203
1.0295 0.357167
1.0296 0.357131
1.0297 0.357096
1.0298 0.35706
1.0299 0.357024
1.03 0.356989
1.0301 0.356953
1.0302 0.356917
1.0303 0.356881
1.0304 0.356846
1.0305 0.35681
1.0306 0.356774
1.0307 0.356739
1.0308 0.356703
1.0309 0.356667
1.031 0.356632
1.0311 0.356596
1.0312 0.35656
1.0313 0.356525
1.0314 0.356489
1.0315 0.356453
1.0316 0.356418
1.0317 0.356382
1.0318 0.356347
1.0319 0.356311
1.032 0.356275
1.0321 0.35624
1.0322 0.356204
1.0323 0.356168
1.0324 0.356133
1.0325 0.356097
1.0326 0.356062
1.0327 0.356026
1.0328 0.35599
1.0329 0.355955
1.033 0.355919
1.0331 0.355884
1.0332 0.355848
1.0333 0.355812
1.0334 0.355777
1.0335 0.355741
1.0336 0.355706
1.0337 0.35567
1.0338 0.355635
1.0339 0.355599
1.034 0.355563
1.0341 0.355528
1.0342 0.355492
1.0343 0.355457
1.0344 0.355421
1.0345 0.355386
1.0346 0.35535
1.0347 0.355315
1.0348 0.355279
1.0349 0.355244
1.035 0.355208
1.0351 0.355172
1.0352 0.355137
1.0353 0.355101
1.0354 0.355066
1.0355 0.35503
1.0356 0.354995
1.0357 0.354959
1.0358 0.354924
1.0359 0.354888
1.036 0.354853
1.0361 0.354817
1.0362 0.354782
1.0363 0.354747
1.0364 0.354711
1.0365 0.354676
1.0366 0.35464
1.0367 0.354605
1.0368 0.354569
1.0369 0.354534
1.037 0.354498
1.0371 0.354463
1.0372 0.354427
1.0373 0.354392
1.0374 0.354356
1.0375 0.354321
1.0376 0.354286
1.0377 0.35425
1.0378 0.354215
1.0379 0.354179
1.038 0.354144
1.0381 0.354109
1.0382 0.354073
1.0383 0.354038
1.0384 0.354002
1.0385 0.353967
1.0386 0.353931
1.0387 0.353896
1.0388 0.353861
1.0389 0.353825
1.039 0.35379
1.0391 0.353755
1.0392 0.353719
1.0393 0.353684
1.0394 0.353648
1.0395 0.353613
1.0396 0.353578
1.0397 0.353542
1.0398 0.353507
1.0399 0.353472
1.04 0.353436
1.0401 0.353401
1.0402 0.353366
1.0403 0.35333
1.0404 0.353295
1.0405 0.35326
1.0406 0.353224
1.0407 0.353189
1.0408 0.353154
1.0409 0.353118
1.041 0.353083
1.0411 0.353048
1.0412 0.353012
1.0413 0.352977
1.0414 0.352942
1.0415 0.352907
1.0416 0.352871
1.0417 0.352836
1.0418 0.352801
1.0419 0.352765
1.042 0.35273
1.0421 0.352695
1.0422 0.35266
1.0423 0.352624
1.0424 0.352589
1.0425 0.352554
1.0426 0.352519
1.0427 0.352483
1.0428 0.352448
1.0429 0.352413
1.043 0.352378
1.0431 0.352342
1.0432 0.352307
1.0433 0.352272
1.0434 0.352237
1.0435 0.352201
1.0436 0.352166
1.0437 0.352131
1.0438 0.352096
1.0439 0.352061
1.044 0.352025
1.0441 0.35199
1.0442 0.351955
1.0443 0.35192
1.0444 0.351885
1.0445 0.351849
1.0446 0.351814
1.0447 0.351779
1.0448 0.351744
1.0449 0.351709
1.045 0.351673
1.0451 0.351638
1.0452 0.351603
1.0453 0.351568
1.0454 0.351533
1.0455 0.351498
1.0456 0.351462
1.0457 0.351427
1.0458 0.351392
1.0459 0.351357
1.046 0.351322
1.0461 0.351287
1.0462 0.351252
1.0463 0.351217
1.0464 0.351181
1.0465 0.351146
1.0466 0.351111
1.0467 0.351076
1.0468 0.351041
1.0469 0.351006
1.047 0.350971
1.0471 0.350936
1.0472 0.350901
1.0473 0.350865
1.0474 0.35083
1.0475 0.350795
1.0476 0.35076
1.0477 0.350725
1.0478 0.35069
1.0479 0.350655
1.048 0.35062
1.0481 0.350585
1.0482 0.35055
1.0483 0.350515
1.0484 0.35048
1.0485 0.350445
1.0486 0.35041
1.0487 0.350375
1.0488 0.35034
1.0489 0.350305
1.049 0.350269
1.0491 0.350234
1.0492 0.350199
1.0493 0.350164
1.0494 0.350129
1.0495 0.350094
1.0496 0.350059
1.0497 0.350024
1.0498 0.349989
1.0499 0.349954
1.05 0.349919
1.0501 0.349884
1.0502 0.349849
1.0503 0.349814
1.0504 0.349779
1.0505 0.349744
1.0506 0.349709
1.0507 0.349675
1.0508 0.34964
1.0509 0.349605
1.051 0.34957
1.0511 0.349535
1.0512 0.3495
1.0513 0.349465
1.0514 0.34943
1.0515 0.349395
1.0516 0.34936
1.0517 0.349325
1.0518 0.34929
1.0519 0.349255
1.052 0.34922
1.0521 0.349185
1.0522 0.34915
1.0523 0.349115
1.0524 0.349081
1.0525 0.349046
1.0526 0.349011
1.0527 0.348976
1.0528 0.348941
1.0529 0.348906
1.053 0.348871
1.0531 0.348836
1.0532 0.348801
1.0533 0.348766
1.0534 0.348732
1.0535 0.348697
1.0536 0.348662
1.0537 0.348627
1.0538 0.348592
1.0539 0.348557
1.054 0.348522
1.0541 0.348488
1.0542 0.348453
1.0543 0.348418
1.0544 0.348383
1.0545 0.348348
1.0546 0.348313
1.0547 0.348279
1.0548 0.348244
1.0549 0.348209
1.055 0.348174
1.0551 0.348139
1.0552 0.348104
1.0553 0.34807
1.0554 0.348035
1.0555 0.348
1.0556 0.347965
1.0557 0.34793
1.0558 0.347896
1.0559 0.347861
1.056 0.347826
1.0561 0.347791
1.0562 0.347756
1.0563 0.347722
1.0564 0.347687
1.0565 0.347652
1.0566 0.347617
1.0567 0.347583
1.0568 0.347548
1.0569 0.347513
1.057 0.347478
1.0571 0.347444
1.0572 0.347409
1.0573 0.347374
1.0574 0.347339
1.0575 0.347305
1.0576 0.34727
1.0577 0.347235
1.0578 0.3472
1.0579 0.347166
1.058 0.347131
1.0581 0.347096
1.0582 0.347062
1.0583 0.347027
1.0584 0.346992
1.0585 0.346958
1.0586 0.346923
1.0587 0.346888
1.0588 0.346853
1.0589 0.346819
1.059 0.346784
1.0591 0.346749
1.0592 0.346715
1.0593 0.34668
1.0594 0.346645
1.0595 0.346611
1.0596 0.346576
1.0597 0.346541
1.0598 0.346507
1.0599 0.346472
1.06 0.346437
1.0601 0.346403
1.0602 0.346368
1.0603 0.346334
1.0604 0.346299
1.0605 0.346264
1.0606 0.34623
1.0607 0.346195
1.0608 0.34616
1.0609 0.346126
1.061 0.346091
1.0611 0.346057
1.0612 0.346022
1.0613 0.345987
1.0614 0.345953
1.0615 0.345918
1.0616 0.345884
1.0617 0.345849
1.0618 0.345814
1.0619 0.34578
1.062 0.345745
1.0621 0.345711
1.0622 0.345676
1.0623 0.345642
1.0624 0.345607
1.0625 0.345572
1.0626 0.345538
1.0627 0.345503
1.0628 0.345469
1.0629 0.345434
1.063 0.3454
1.0631 0.345365
1.0632 0.345331
1.0633 0.345296
1.0634 0.345262
1.0635 0.345227
1.0636 0.345192
1.0637 0.345158
1.0638 0.345123
1.0639 0.345089
1.064 0.345054
1.0641 0.34502
1.0642 0.344985
1.0643 0.344951
1.0644 0.344916
1.0645 0.344882
1.0646 0.344847
1.0647 0.344813
1.0648 0.344778
1.0649 0.344744
1.065 0.344709
1.0651 0.344675
1.0652 0.344641
1.0653 0.344606
1.0654 0.344572
1.0655 0.344537
1.0656 0.344503
1.0657 0.344468
1.0658 0.344434
1.0659 0.344399
1.066 0.344365
1.0661 0.344331
1.0662 0.344296
1.0663 0.344262
1.0664 0.344227
1.0665 0.344193
1.0666 0.344158
1.0667 0.344124
1.0668 0.34409
1.0669 0.344055
1.067 0.344021
1.0671 0.343986
1.0672 0.343952
1.0673 0.343918
1.0674 0.343883
1.0675 0.343849
1.0676 0.343814
1.0677 0.34378
1.0678 0.343746
1.0679 0.343711
1.068 0.343677
1.0681 0.343642
1.0682 0.343608
1.0683 0.343574
1.0684 0.343539
1.0685 0.343505
1.0686 0.343471
1.0687 0.343436
1.0688 0.343402
1.0689 0.343368
1.069 0.343333
1.0691 0.343299
1.0692 0.343265
1.0693 0.34323
1.0694 0.343196
1.0695 0.343162
1.0696 0.343127
1.0697 0.343093
1.0698 0.343059
1.0699 0.343024
1.07 0.34299
1.0701 0.342956
1.0702 0.342922
1.0703 0.342887
1.0704 0.342853
1.0705 0.342819
1.0706 0.342784
1.0707 0.34275
1.0708 0.342716
1.0709 0.342682
1.071 0.342647
1.0711 0.342613
1.0712 0.342579
1.0713 0.342545
1.0714 0.34251
1.0715 0.342476
1.0716 0.342442
1.0717 0.342408
1.0718 0.342373
1.0719 0.342339
1.072 0.342305
1.0721 0.342271
1.0722 0.342236
1.0723 0.342202
1.0724 0.342168
1.0725 0.342134
1.0726 0.3421
1.0727 0.342065
1.0728 0.342031
1.0729 0.341997
1.073 0.341963
1.0731 0.341928
1.0732 0.341894
1.0733 0.34186
1.0734 0.341826
1.0735 0.341792
1.0736 0.341758
1.0737 0.341723
1.0738 0.341689
1.0739 0.341655
1.074 0.341621
1.0741 0.341587
1.0742 0.341553
1.0743 0.341518
1.0744 0.341484
1.0745 0.34145
1.0746 0.341416
1.0747 0.341382
1.0748 0.341348
1.0749 0.341314
1.075 0.341279
1.0751 0.341245
1.0752 0.341211
1.0753 0.341177
1.0754 0.341143
1.0755 0.341109
1.0756 0.341075
1.0757 0.341041
1.0758 0.341006
1.0759 0.340972
1.076 0.340938
1.0761 0.340904
1.0762 0.34087
1.0763 0.340836
1.0764 0.340802
1.0765 0.340768
1.0766 0.340734
1.0767 0.3407
1.0768 0.340666
1.0769 0.340632
1.077 0.340597
1.0771 0.340563
1.0772 0.340529
1.0773 0.340495
1.0774 0.340461
1.0775 0.340427
1.0776 0.340393
1.0777 0.340359
1.0778 0.340325
1.0779 0.340291
1.078 0.340257
1.0781 0.340223
1.0782 0.340189
1.0783 0.340155
1.0784 0.340121
1.0785 0.340087
1.0786 0.340053
1.0787 0.340019
1.0788 0.339985
1.0789 0.339951
1.079 0.339917
1.0791 0.339883
1.0792 0.339849
1.0793 0.339815
1.0794 0.339781
1.0795 0.339747
1.0796 0.339713
1.0797 0.339679
1.0798 0.339645
1.0799 0.339611
1.08 0.339577
1.0801 0.339543
1.0802 0.339509
1.0803 0.339475
1.0804 0.339441
1.0805 0.339407
1.0806 0.339373
1.0807 0.33934
1.0808 0.339306
1.0809 0.339272
1.081 0.339238
1.0811 0.339204
1.0812 0.33917
1.0813 0.339136
1.0814 0.339102
1.0815 0.339068
1.0816 0.339034
1.0817 0.339
1.0818 0.338966
1.0819 0.338933
1.082 0.338899
1.0821 0.338865
1.0822 0.338831
1.0823 0.338797
1.0824 0.338763
1.0825 0.338729
1.0826 0.338695
1.0827 0.338662
1.0828 0.338628
1.0829 0.338594
1.083 0.33856
1.0831 0.338526
1.0832 0.338492
1.0833 0.338458
1.0834 0.338425
1.0835 0.338391
1.0836 0.338357
1.0837 0.338323
1.0838 0.338289
1.0839 0.338255
1.084 0.338222
1.0841 0.338188
1.0842 0.338154
1.0843 0.33812
1.0844 0.338086
1.0845 0.338052
1.0846 0.338019
1.0847 0.337985
1.0848 0.337951
1.0849 0.337917
1.085 0.337883
1.0851 0.33785
1.0852 0.337816
1.0853 0.337782
1.0854 0.337748
1.0855 0.337715
1.0856 0.337681
1.0857 0.337647
1.0858 0.337613
1.0859 0.337579
1.086 0.337546
1.0861 0.337512
1.0862 0.337478
1.0863 0.337444
1.0864 0.337411
1.0865 0.337377
1.0866 0.337343
1.0867 0.33731
1.0868 0.337276
1.0869 0.337242
1.087 0.337208
1.0871 0.337175
1.0872 0.337141
1.0873 0.337107
1.0874 0.337073
1.0875 0.33704
1.0876 0.337006
1.0877 0.336972
1.0878 0.336939
1.0879 0.336905
1.088 0.336871
1.0881 0.336838
1.0882 0.336804
1.0883 0.33677
1.0884 0.336737
1.0885 0.336703
1.0886 0.336669
1.0887 0.336636
1.0888 0.336602
1.0889 0.336568
1.089 0.336535
1.0891 0.336501
1.0892 0.336467
1.0893 0.336434
1.0894 0.3364
1.0895 0.336366
1.0896 0.336333
1.0897 0.336299
1.0898 0.336265
1.0899 0.336232
1.09 0.336198
1.0901 0.336165
1.0902 0.336131
1.0903 0.336097
1.0904 0.336064
1.0905 0.33603
1.0906 0.335997
1.0907 0.335963
1.0908 0.335929
1.0909 0.335896
1.091 0.335862
1.0911 0.335829
1.0912 0.335795
1.0913 0.335761
1.0914 0.335728
1.0915 0.335694
1.0916 0.335661
1.0917 0.335627
1.0918 0.335594
1.0919 0.33556
1.092 0.335526
1.0921 0.335493
1.0922 0.335459
1.0923 0.335426
1.0924 0.335392
1.0925 0.335359
1.0926 0.335325
1.0927 0.335292
1.0928 0.335258
1.0929 0.335225
1.093 0.335191
1.0931 0.335158
1.0932 0.335124
1.0933 0.33509
1.0934 0.335057
1.0935 0.335023
1.0936 0.33499
1.0937 0.334956
1.0938 0.334923
1.0939 0.334889
1.094 0.334856
1.0941 0.334823
1.0942 0.334789
1.0943 0.334756
1.0944 0.334722
1.0945 0.334689
1.0946 0.334655
1.0947 0.334622
1.0948 0.334588
1.0949 0.334555
1.095 0.334521
1.0951 0.334488
1.0952 0.334454
1.0953 0.334421
1.0954 0.334388
1.0955 0.334354
1.0956 0.334321
1.0957 0.334287
1.0958 0.334254
1.0959 0.33422
1.096 0.334187
1.0961 0.334154
1.0962 0.33412
1.0963 0.334087
1.0964 0.334053
1.0965 0.33402
1.0966 0.333986
1.0967 0.333953
1.0968 0.33392
1.0969 0.333886
1.097 0.333853
1.0971 0.333819
1.0972 0.333786
1.0973 0.333753
1.0974 0.333719
1.0975 0.333686
1.0976 0.333653
1.0977 0.333619
1.0978 0.333586
1.0979 0.333553
1.098 0.333519
1.0981 0.333486
1.0982 0.333452
1.0983 0.333419
1.0984 0.333386
1.0985 0.333352
1.0986 0.333319
1.0987 0.333286
1.0988 0.333252
1.0989 0.333219
1.099 0.333186
1.0991 0.333152
1.0992 0.333119
1.0993 0.333086
1.0994 0.333053
1.0995 0.333019
1.0996 0.332986
1.0997 0.332953
1.0998 0.332919
1.0999 0.332886
1.1 0.332853
1.1001 0.332819
1.1002 0.332786
1.1003 0.332753
1.1004 0.33272
1.1005 0.332686
1.1006 0.332653
1.1007 0.33262
1.1008 0.332587
1.1009 0.332553
1.101 0.33252
1.1011 0.332487
1.1012 0.332454
1.1013 0.33242
1.1014 0.332387
