1.6124 0.199408
1.6125 0.199389
1.6126 0.199369
1.6127 0.199349
1.6128 0.199329
1.6129 0.199309
1.613 0.199289
1.6131 0.199269
1.6132 0.199249
1.6133 0.199229
1.6134 0.199209
1.6135 0.199189
1.6136 0.199169
1.6137 0.199149
1.6138 0.199129
1.6139 0.19911
1.614 0.19909
1.6141 0.19907
1.6142 0.19905
1.6143 0.19903
1.6144 0.19901
1.6145 0.19899
1.6146 0.19897
1.6147 0.19895
1.6148 0.19893
1.6149 0.198911
1.615 0.198891
1.6151 0.198871
1.6152 0.198851
1.6153 0.198831
1.6154 0.198811
1.6155 0.198791
1.6156 0.198771
1.6157 0.198751
1.6158 0.198732
1.6159 0.198712
1.616 0.198692
1.6161 0.198672
1.6162 0.198652
1.6163 0.198632
1.6164 0.198612
1.6165 0.198593
1.6166 0.198573
1.6167 0.198553
1.6168 0.198533
1.6169 0.198513
1.617 0.198493
1.6171 0.198473
1.6172 0.198454
1.6173 0.198434
1.6174 0.198414
1.6175 0.198394
1.6176 0.198374
1.6177 0.198354
1.6178 0.198335
1.6179 0.198315
1.618 0.198295
1.6181 0.198275
1.6182 0.198255
1.6183 0.198235
1.6184 0.198216
1.6185 0.198196
1.6186 0.198176
1.6187 0.198156
1.6188 0.198136
1.6189 0.198117
1.619 0.198097
1.6191 0.198077
1.6192 0.198057
1.6193 0.198037
1.6194 0.198017
1.6195 0.197998
1.6196 0.197978
1.6197 0.197958
1.6198 0.197938
1.6199 0.197918
1.62 0.197899
1.6201 0.197879
1.6202 0.197859
1.6203 0.197839
1.6204 0.19782
1.6205 0.1978
1.6206 0.19778
1.6207 0.19776
1.6208 0.19774
1.6209 0.197721
1.621 0.197701
1.6211 0.197681
1.6212 0.197661
1.6213 0.197642
1.6214 0.197622
1.6215 0.197602
1.6216 0.197582
1.6217 0.197563
1.6218 0.197543
1.6219 0.197523
1.622 0.197503
1.6221 0.197484
1.6222 0.197464
1.6223 0.197444
1.6224 0.197424
1.6225 0.197405
1.6226 0.197385
1.6227 0.197365
1.6228 0.197345
1.6229 0.197326
1.623 0.197306
1.6231 0.197286
1.6232 0.197266
1.6233 0.197247
1.6234 0.197227
1.6235 0.197207
1.6236 0.197188
1.6237 0.197168
1.6238 0.197148
1.6239 0.197128
1.624 0.197109
1.6241 0.197089
1.6242 0.197069
1.6243 0.19705
1.6244 0.19703
1.6245 0.19701
1.6246 0.19699
1.6247 0.196971
1.6248 0.196951
1.6249 0.196931
1.625 0.196912
1.6251 0.196892
1.6252 0.196872
1.6253 0.196853
1.6254 0.196833
1.6255 0.196813
1.6256 0.196794
1.6257 0.196774
1.6258 0.196754
1.6259 0.196735
1.626 0.196715
1.6261 0.196695
1.6262 0.196676
1.6263 0.196656
1.6264 0.196636
1.6265 0.196617
1.6266 0.196597
1.6267 0.196577
1.6268 0.196558
1.6269 0.196538
1.627 0.196518
1.6271 0.196499
1.6272 0.196479
1.6273 0.196459
1.6274 0.19644
1.6275 0.19642
1.6276 0.1964
1.6277 0.196381
1.6278 0.196361
1.6279 0.196341
1.628 0.196322
1.6281 0.196302
1.6282 0.196283
1.6283 0.196263
1.6284 0.196243
1.6285 0.196224
1.6286 0.196204
1.6287 0.196184
1.6288 0.196165
1.6289 0.196145
1.629 0.196126
1.6291 0.196106
1.6292 0.196086
1.6293 0.196067
1.6294 0.196047
1.6295 0.196028
1.6296 0.196008
1.6297 0.195988
1.6298 0.195969
1.6299 0.195949
1.63 0.19593
1.6301 0.19591
1.6302 0.19589
1.6303 0.195871
1.6304 0.195851
1.6305 0.195832
1.6306 0.195812
1.6307 0.195792
1.6308 0.195773
1.6309 0.195753
1.631 0.195734
1.6311 0.195714
1.6312 0.195695
1.6313 0.195675
1.6314 0.195655
1.6315 0.195636
1.6316 0.195616
1.6317 0.195597
1.6318 0.195577
1.6319 0.195558
1.632 0.195538
1.6321 0.195519
1.6322 0.195499
1.6323 0.195479
1.6324 0.19546
1.6325 0.19544
1.6326 0.195421
1.6327 0.195401
1.6328 0.195382
1.6329 0.195362
1.633 0.195343
1.6331 0.195323
1.6332 0.195304
1.6333 0.195284
1.6334 0.195265
1.6335 0.195245
1.6336 0.195225
1.6337 0.195206
1.6338 0.195186
1.6339 0.195167
1.634 0.195147
1.6341 0.195128
1.6342 0.195108
1.6343 0.195089
1.6344 0.195069
1.6345 0.19505
1.6346 0.19503
1.6347 0.195011
1.6348 0.194991
1.6349 0.194972
1.635 0.194952
1.6351 0.194933
1.6352 0.194913
1.6353 0.194894
1.6354 0.194874
1.6355 0.194855
1.6356 0.194835
1.6357 0.194816
1.6358 0.194796
1.6359 0.194777
1.636 0.194758
1.6361 0.194738
1.6362 0.194719
1.6363 0.194699
1.6364 0.19468
1.6365 0.19466
1.6366 0.194641
1.6367 0.194621
1.6368 0.194602
1.6369 0.194582
1.637 0.194563
1.6371 0.194543
1.6372 0.194524
1.6373 0.194504
1.6374 0.194485
1.6375 0.194466
1.6376 0.194446
1.6377 0.194427
1.6378 0.194407
1.6379 0.194388
1.638 0.194368
1.6381 0.194349
1.6382 0.19433
1.6383 0.19431
1.6384 0.194291
1.6385 0.194271
1.6386 0.194252
1.6387 0.194232
1.6388 0.194213
1.6389 0.194194
1.639 0.194174
1.6391 0.194155
1.6392 0.194135
1.6393 0.194116
1.6394 0.194096
1.6395 0.194077
1.6396 0.194058
1.6397 0.194038
1.6398 0.194019
1.6399 0.193999
1.64 0.19398
1.6401 0.193961
1.6402 0.193941
1.6403 0.193922
1.6404 0.193902
1.6405 0.193883
1.6406 0.193864
1.6407 0.193844
1.6408 0.193825
1.6409 0.193806
1.641 0.193786
1.6411 0.193767
1.6412 0.193747
1.6413 0.193728
1.6414 0.193709
1.6415 0.193689
1.6416 0.19367
1.6417 0.193651
1.6418 0.193631
1.6419 0.193612
1.642 0.193592
1.6421 0.193573
1.6422 0.193554
1.6423 0.193534
1.6424 0.193515
1.6425 0.193496
1.6426 0.193476
1.6427 0.193457
1.6428 0.193438
1.6429 0.193418
1.643 0.193399
1.6431 0.19338
1.6432 0.19336
1.6433 0.193341
1.6434 0.193322
1.6435 0.193302
1.6436 0.193283
1.6437 0.193264
1.6438 0.193244
1.6439 0.193225
1.644 0.193206
1.6441 0.193186
1.6442 0.193167
1.6443 0.193148
1.6444 0.193128
1.6445 0.193109
1.6446 0.19309
1.6447 0.19307
1.6448 0.193051
1.6449 0.193032
1.645 0.193013
1.6451 0.192993
1.6452 0.192974
1.6453 0.192955
1.6454 0.192935
1.6455 0.192916
1.6456 0.192897
1.6457 0.192878
1.6458 0.192858
1.6459 0.192839
1.646 0.19282
1.6461 0.1928
1.6462 0.192781
1.6463 0.192762
1.6464 0.192743
1.6465 0.192723
1.6466 0.192704
1.6467 0.192685
1.6468 0.192665
1.6469 0.192646
1.647 0.192627
1.6471 0.192608
1.6472 0.192588
1.6473 0.192569
1.6474 0.19255
1.6475 0.192531
1.6476 0.192511
1.6477 0.192492
1.6478 0.192473
1.6479 0.192454
1.648 0.192434
1.6481 0.192415
1.6482 0.192396
1.6483 0.192377
1.6484 0.192357
1.6485 0.192338
1.6486 0.192319
1.6487 0.1923
1.6488 0.192281
1.6489 0.192261
1.649 0.192242
1.6491 0.192223
1.6492 0.192204
1.6493 0.192184
1.6494 0.192165
1.6495 0.192146
1.6496 0.192127
1.6497 0.192108
1.6498 0.192088
1.6499 0.192069
1.65 0.19205
1.6501 0.192031
1.6502 0.192012
1.6503 0.191992
1.6504 0.191973
1.6505 0.191954
1.6506 0.191935
1.6507 0.191916
1.6508 0.191896
1.6509 0.191877
1.651 0.191858
1.6511 0.191839
1.6512 0.19182
1.6513 0.1918
1.6514 0.191781
1.6515 0.191762
1.6516 0.191743
1.6517 0.191724
1.6518 0.191705
1.6519 0.191685
1.652 0.191666
1.6521 0.191647
1.6522 0.191628
1.6523 0.191609
1.6524 0.19159
1.6525 0.19157
1.6526 0.191551
1.6527 0.191532
1.6528 0.191513
1.6529 0.191494
1.653 0.191475
1.6531 0.191455
1.6532 0.191436
1.6533 0.191417
1.6534 0.191398
1.6535 0.191379
1.6536 0.19136
1.6537 0.191341
1.6538 0.191322
1.6539 0.191302
1.654 0.191283
1.6541 0.191264
1.6542 0.191245
1.6543 0.191226
1.6544 0.191207
1.6545 0.191188
1.6546 0.191169
1.6547 0.191149
1.6548 0.19113
1.6549 0.191111
1.655 0.191092
1.6551 0.191073
1.6552 0.191054
1.6553 0.191035
1.6554 0.191016
1.6555 0.190997
1.6556 0.190977
1.6557 0.190958
1.6558 0.190939
1.6559 0.19092
1.656 0.190901
1.6561 0.190882
1.6562 0.190863
1.6563 0.190844
1.6564 0.190825
1.6565 0.190806
1.6566 0.190787
1.6567 0.190767
1.6568 0.190748
1.6569 0.190729
1.657 0.19071
1.6571 0.190691
1.6572 0.190672
1.6573 0.190653
1.6574 0.190634
1.6575 0.190615
1.6576 0.190596
1.6577 0.190577
1.6578 0.190558
1.6579 0.190539
1.658 0.19052
1.6581 0.190501
1.6582 0.190482
1.6583 0.190462
1.6584 0.190443
1.6585 0.190424
1.6586 0.190405
1.6587 0.190386
1.6588 0.190367
1.6589 0.190348
1.659 0.190329
1.6591 0.19031
1.6592 0.190291
1.6593 0.190272
1.6594 0.190253
1.6595 0.190234
1.6596 0.190215
1.6597 0.190196
1.6598 0.190177
1.6599 0.190158
1.66 0.190139
1.6601 0.19012
1.6602 0.190101
1.6603 0.190082
1.6604 0.190063
1.6605 0.190044
1.6606 0.190025
1.6607 0.190006
1.6608 0.189987
1.6609 0.189968
1.661 0.189949
1.6611 0.18993
1.6612 0.189911
1.6613 0.189892
1.6614 0.189873
1.6615 0.189854
1.6616 0.189835
1.6617 0.189816
1.6618 0.189797
1.6619 0.189778
1.662 0.189759
1.6621 0.18974
1.6622 0.189721
1.6623 0.189702
1.6624 0.189683
1.6625 0.189664
1.6626 0.189645
1.6627 0.189626
1.6628 0.189607
1.6629 0.189588
1.663 0.189569
1.6631 0.18955
1.6632 0.189532
1.6633 0.189513
1.6634 0.189494
1.6635 0.189475
1.6636 0.189456
1.6637 0.189437
1.6638 0.189418
1.6639 0.189399
1.664 0.18938
1.6641 0.189361
1.6642 0.189342
1.6643 0.189323
1.6644 0.189304
1.6645 0.189285
1.6646 0.189266
1.6647 0.189247
1.6648 0.189228
1.6649 0.18921
1.665 0.189191
1.6651 0.189172
1.6652 0.189153
1.6653 0.189134
1.6654 0.189115
1.6655 0.189096
1.6656 0.189077
1.6657 0.189058
1.6658 0.189039
1.6659 0.18902
1.666 0.189002
1.6661 0.188983
1.6662 0.188964
1.6663 0.188945
1.6664 0.188926
1.6665 0.188907
1.6666 0.188888
1.6667 0.188869
1.6668 0.18885
1.6669 0.188832
1.667 0.188813
1.6671 0.188794
1.6672 0.188775
1.6673 0.188756
1.6674 0.188737
1.6675 0.188718
1.6676 0.188699
1.6677 0.188681
1.6678 0.188662
1.6679 0.188643
1.668 0.188624
1.6681 0.188605
1.6682 0.188586
1.6683 0.188567
1.6684 0.188549
1.6685 0.18853
1.6686 0.188511
1.6687 0.188492
1.6688 0.188473
1.6689 0.188454
1.669 0.188435
1.6691 0.188417
1.6692 0.188398
1.6693 0.188379
1.6694 0.18836
1.6695 0.188341
1.6696 0.188322
1.6697 0.188304
1.6698 0.188285
1.6699 0.188266
1.67 0.188247
1.6701 0.188228
1.6702 0.188209
1.6703 0.188191
1.6704 0.188172
1.6705 0.188153
1.6706 0.188134
1.6707 0.188115
1.6708 0.188097
1.6709 0.188078
1.671 0.188059
1.6711 0.18804
1.6712 0.188021
1.6713 0.188003
1.6714 0.187984
1.6715 0.187965
1.6716 0.187946
1.6717 0.187927
1.6718 0.187909
1.6719 0.18789
1.672 0.187871
1.6721 0.187852
1.6722 0.187833
1.6723 0.187815
1.6724 0.187796
1.6725 0.187777
1.6726 0.187758
1.6727 0.187739
1.6728 0.187721
1.6729 0.187702
1.673 0.187683
1.6731 0.187664
1.6732 0.187646
1.6733 0.187627
1.6734 0.187608
1.6735 0.187589
1.6736 0.187571
1.6737 0.187552
1.6738 0.187533
1.6739 0.187514
1.674 0.187496
1.6741 0.187477
1.6742 0.187458
1.6743 0.187439
1.6744 0.187421
1.6745 0.187402
1.6746 0.187383
1.6747 0.187364
1.6748 0.187346
1.6749 0.187327
1.675 0.187308
1.6751 0.187289
1.6752 0.187271
1.6753 0.187252
1.6754 0.187233
1.6755 0.187215
1.6756 0.187196
1.6757 0.187177
1.6758 0.187158
1.6759 0.18714
1.676 0.187121
1.6761 0.187102
1.6762 0.187084
1.6763 0.187065
1.6764 0.187046
1.6765 0.187027
1.6766 0.187009
1.6767 0.18699
1.6768 0.186971
1.6769 0.186953
1.677 0.186934
1.6771 0.186915
1.6772 0.186897
1.6773 0.186878
1.6774 0.186859
1.6775 0.18684
1.6776 0.186822
1.6777 0.186803
1.6778 0.186784
1.6779 0.186766
1.678 0.186747
1.6781 0.186728
1.6782 0.18671
1.6783 0.186691
1.6784 0.186672
1.6785 0.186654
1.6786 0.186635
1.6787 0.186616
1.6788 0.186598
1.6789 0.186579
1.679 0.18656
1.6791 0.186542
1.6792 0.186523
1.6793 0.186504
1.6794 0.186486
1.6795 0.186467
1.6796 0.186449
1.6797 0.18643
1.6798 0.186411
1.6799 0.186393
1.68 0.186374
1.6801 0.186355
1.6802 0.186337
1.6803 0.186318
1.6804 0.186299
1.6805 0.186281
1.6806 0.186262
1.6807 0.186244
1.6808 0.186225
1.6809 0.186206
1.681 0.186188
1.6811 0.186169
1.6812 0.18615
1.6813 0.186132
1.6814 0.186113
1.6815 0.186095
1.6816 0.186076
1.6817 0.186057
1.6818 0.186039
1.6819 0.18602
1.682 0.186002
1.6821 0.185983
1.6822 0.185964
1.6823 0.185946
1.6824 0.185927
1.6825 0.185909
1.6826 0.18589
1.6827 0.185871
1.6828 0.185853
1.6829 0.185834
1.683 0.185816
1.6831 0.185797
1.6832 0.185779
1.6833 0.18576
1.6834 0.185741
1.6835 0.185723
1.6836 0.185704
1.6837 0.185686
1.6838 0.185667
1.6839 0.185649
1.684 0.18563
1.6841 0.185611
1.6842 0.185593
1.6843 0.185574
1.6844 0.185556
1.6845 0.185537
1.6846 0.185519
1.6847 0.1855
1.6848 0.185482
1.6849 0.185463
1.685 0.185444
1.6851 0.185426
1.6852 0.185407
1.6853 0.185389
1.6854 0.18537
1.6855 0.185352
1.6856 0.185333
1.6857 0.185315
1.6858 0.185296
1.6859 0.185278
1.686 0.185259
1.6861 0.185241
1.6862 0.185222
1.6863 0.185204
1.6864 0.185185
1.6865 0.185166
1.6866 0.185148
1.6867 0.185129
1.6868 0.185111
1.6869 0.185092
1.687 0.185074
1.6871 0.185055
1.6872 0.185037
1.6873 0.185018
1.6874 0.185
1.6875 0.184981
1.6876 0.184963
1.6877 0.184944
1.6878 0.184926
1.6879 0.184907
1.688 0.184889
1.6881 0.18487
1.6882 0.184852
1.6883 0.184833
1.6884 0.184815
1.6885 0.184797
1.6886 0.184778
1.6887 0.18476
1.6888 0.184741
1.6889 0.184723
1.689 0.184704
1.6891 0.184686
1.6892 0.184667
1.6893 0.184649
1.6894 0.18463
1.6895 0.184612
1.6896 0.184593
1.6897 0.184575
1.6898 0.184556
1.6899 0.184538
1.69 0.18452
1.6901 0.184501
1.6902 0.184483
1.6903 0.184464
1.6904 0.184446
1.6905 0.184427
1.6906 0.184409
1.6907 0.18439
1.6908 0.184372
1.6909 0.184354
1.691 0.184335
1.6911 0.184317
1.6912 0.184298
1.6913 0.18428
1.6914 0.184261
1.6915 0.184243
1.6916 0.184225
1.6917 0.184206
1.6918 0.184188
1.6919 0.184169
1.692 0.184151
1.6921 0.184132
1.6922 0.184114
1.6923 0.184096
1.6924 0.184077
1.6925 0.184059
1.6926 0.18404
1.6927 0.184022
1.6928 0.184004
1.6929 0.183985
1.693 0.183967
1.6931 0.183948
1.6932 0.18393
1.6933 0.183912
1.6934 0.183893
1.6935 0.183875
1.6936 0.183856
1.6937 0.183838
1.6938 0.18382
1.6939 0.183801
1.694 0.183783
1.6941 0.183765
1.6942 0.183746
1.6943 0.183728
1.6944 0.183709
1.6945 0.183691
1.6946 0.183673
1.6947 0.183654
1.6948 0.183636
1.6949 0.183618
1.695 0.183599
1.6951 0.183581
1.6952 0.183563
1.6953 0.183544
1.6954 0.183526
1.6955 0.183507
1.6956 0.183489
1.6957 0.183471
1.6958 0.183452
1.6959 0.183434
1.696 0.183416
1.6961 0.183397
1.6962 0.183379
1.6963 0.183361
1.6964 0.183342
1.6965 0.183324
1.6966 0.183306
1.6967 0.183287
1.6968 0.183269
1.6969 0.183251
1.697 0.183232
1.6971 0.183214
1.6972 0.183196
1.6973 0.183177
1.6974 0.183159
1.6975 0.183141
1.6976 0.183122
1.6977 0.183104
1.6978 0.183086
1.6979 0.183068
1.698 0.183049
1.6981 0.183031
1.6982 0.183013
1.6983 0.182994
1.6984 0.182976
1.6985 0.182958
1.6986 0.182939
1.6987 0.182921
1.6988 0.182903
1.6989 0.182885
1.699 0.182866
1.6991 0.182848
1.6992 0.18283
1.6993 0.182811
1.6994 0.182793
1.6995 0.182775
1.6996 0.182757
1.6997 0.182738
1.6998 0.18272
1.6999 0.182702
1.7 0.182684
1.7001 0.182665
1.7002 0.182647
1.7003 0.182629
1.7004 0.18261
1.7005 0.182592
1.7006 0.182574
1.7007 0.182556
1.7008 0.182537
1.7009 0.182519
1.701 0.182501
1.7011 0.182483
1.7012 0.182464
1.7013 0.182446
1.7014 0.182428
1.7015 0.18241
1.7016 0.182391
1.7017 0.182373
1.7018 0.182355
1.7019 0.182337
1.702 0.182319
1.7021 0.1823
1.7022 0.182282
1.7023 0.182264
1.7024 0.182246
1.7025 0.182227
1.7026 0.182209
1.7027 0.182191
1.7028 0.182173
1.7029 0.182155
1.703 0.182136
1.7031 0.182118
1.7032 0.1821
1.7033 0.182082
1.7034 0.182063
1.7035 0.182045
1.7036 0.182027
1.7037 0.182009
1.7038 0.181991
1.7039 0.181972
1.704 0.181954
1.7041 0.181936
1.7042 0.181918
1.7043 0.1819
1.7044 0.181881
1.7045 0.181863
1.7046 0.181845
1.7047 0.181827
1.7048 0.181809
1.7049 0.181791
1.705 0.181772
1.7051 0.181754
1.7052 0.181736
1.7053 0.181718
1.7054 0.1817
1.7055 0.181682
1.7056 0.181663
1.7057 0.181645
1.7058 0.181627
1.7059 0.181609
1.706 0.181591
1.7061 0.181573
1.7062 0.181554
1.7063 0.181536
1.7064 0.181518
1.7065 0.1815
1.7066 0.181482
1.7067 0.181464
1.7068 0.181445
1.7069 0.181427
1.707 0.181409
1.7071 0.181391
1.7072 0.181373
1.7073 0.181355
1.7074 0.181337
1.7075 0.181319
1.7076 0.1813
1.7077 0.181282
1.7078 0.181264
1.7079 0.181246
1.708 0.181228
1.7081 0.18121
1.7082 0.181192
1.7083 0.181174
1.7084 0.181155
1.7085 0.181137
1.7086 0.181119
1.7087 0.181101
1.7088 0.181083
1.7089 0.181065
1.709 0.181047
1.7091 0.181029
1.7092 0.181011
1.7093 0.180992
1.7094 0.180974
1.7095 0.180956
1.7096 0.180938
1.7097 0.18092
1.7098 0.180902
1.7099 0.180884
1.71 0.180866
1.7101 0.180848
1.7102 0.18083
1.7103 0.180812
1.7104 0.180793
1.7105 0.180775
1.7106 0.180757
1.7107 0.180739
1.7108 0.180721
1.7109 0.180703
1.711 0.180685
1.7111 0.180667
1.7112 0.180649
1.7113 0.180631
1.7114 0.180613
1.7115 0.180595
1.7116 0.180577
1.7117 0.180559
1.7118 0.180541
1.7119 0.180522
1.712 0.180504
1.7121 0.180486
1.7122 0.180468
1.7123 0.18045
1.7124 0.180432
1.7125 0.180414
1.7126 0.180396
1.7127 0.180378
1.7128 0.18036
1.7129 0.180342
1.713 0.180324
1.7131 0.180306
1.7132 0.180288
1.7133 0.18027
1.7134 0.180252
1.7135 0.180234
1.7136 0.180216
1.7137 0.180198
1.7138 0.18018
1.7139 0.180162
1.714 0.180144
1.7141 0.180126
1.7142 0.180108
1.7143 0.18009
1.7144 0.180072
1.7145 0.180054
1.7146 0.180036
1.7147 0.180018
1.7148 0.18
1.7149 0.179982
1.715 0.179964
1.7151 0.179946
1.7152 0.179928
1.7153 0.17991
1.7154 0.179892
1.7155 0.179874
1.7156 0.179856
1.7157 0.179838
1.7158 0.17982
1.7159 0.179802
1.716 0.179784
1.7161 0.179766
1.7162 0.179748
1.7163 0.17973
1.7164 0.179712
1.7165 0.179694
1.7166 0.179676
1.7167 0.179658
1.7168 0.17964
1.7169 0.179622
1.717 0.179604
1.7171 0.179586
1.7172 0.179568
1.7173 0.17955
1.7174 0.179532
1.7175 0.179514
1.7176 0.179496
1.7177 0.179478
1.7178 0.179461
1.7179 0.179443
1.718 0.179425
1.7181 0.179407
1.7182 0.179389
1.7183 0.179371
1.7184 0.179353
1.7185 0.179335
1.7186 0.179317
1.7187 0.179299
1.7188 0.179281
1.7189 0.179263
1.719 0.179245
1.7191 0.179227
1.7192 0.179209
1.7193 0.179192
1.7194 0.179174
1.7195 0.179156
1.7196 0.179138
1.7197 0.17912
1.7198 0.179102
1.7199 0.179084
1.72 0.179066
1.7201 0.179048
1.7202 0.17903
1.7203 0.179012
1.7204 0.178995
1.7205 0.178977
1.7206 0.178959
1.7207 0.178941
1.7208 0.178923
1.7209 0.178905
1.721 0.178887
1.7211 0.178869
1.7212 0.178851
1.7213 0.178834
1.7214 0.178816
1.7215 0.178798
1.7216 0.17878
1.7217 0.178762
1.7218 0.178744
1.7219 0.178726
1.722 0.178708
1.7221 0.178691
1.7222 0.178673
1.7223 0.178655
1.7224 0.178637
1.7225 0.178619
1.7226 0.178601
1.7227 0.178583
1.7228 0.178565
1.7229 0.178548
1.723 0.17853
1.7231 0.178512
1.7232 0.178494
1.7233 0.178476
1.7234 0.178458
1.7235 0.178441
1.7236 0.178423
1.7237 0.178405
1.7238 0.178387
1.7239 0.178369
1.724 0.178351
1.7241 0.178333
1.7242 0.178316
1.7243 0.178298
1.7244 0.17828
1.7245 0.178262
1.7246 0.178244
1.7247 0.178227
1.7248 0.178209
1.7249 0.178191
1.725 0.178173
1.7251 0.178155
1.7252 0.178137
1.7253 0.17812
1.7254 0.178102
1.7255 0.178084
1.7256 0.178066
1.7257 0.178048
1.7258 0.178031
1.7259 0.178013
1.726 0.177995
1.7261 0.177977
1.7262 0.177959
1.7263 0.177942
1.7264 0.177924
1.7265 0.177906
1.7266 0.177888
1.7267 0.17787
1.7268 0.177853
1.7269 0.177835
1.727 0.177817
1.7271 0.177799
1.7272 0.177782
1.7273 0.177764
1.7274 0.177746
1.7275 0.177728
1.7276 0.17771
1.7277 0.177693
1.7278 0.177675
1.7279 0.177657
1.728 0.177639
1.7281 0.177622
1.7282 0.177604
1.7283 0.177586
1.7284 0.177568
1.7285 0.177551
1.7286 0.177533
1.7287 0.177515
1.7288 0.177497
1.7289 0.17748
1.729 0.177462
1.7291 0.177444
1.7292 0.177426
1.7293 0.177409
1.7294 0.177391
1.7295 0.177373
1.7296 0.177355
1.7297 0.177338
1.7298 0.17732
1.7299 0.177302
1.73 0.177284
1.7301 0.177267
1.7302 0.177249
1.7303 0.177231
1.7304 0.177214
1.7305 0.177196
1.7306 0.177178
1.7307 0.17716
1.7308 0.177143
1.7309 0.177125
1.731 0.177107
1.7311 0.17709
1.7312 0.177072
1.7313 0.177054
1.7314 0.177036
1.7315 0.177019
1.7316 0.177001
1.7317 0.176983
1.7318 0.176966
1.7319 0.176948
1.732 0.17693
1.7321 0.176913
1.7322 0.176895
1.7323 0.176877
1.7324 0.176859
1.7325 0.176842
1.7326 0.176824
1.7327 0.176806
1.7328 0.176789
1.7329 0.176771
1.733 0.176753
1.7331 0.176736
1.7332 0.176718
1.7333 0.1767
1.7334 0.176683
1.7335 0.176665
1.7336 0.176647
1.7337 0.17663
1.7338 0.176612
1.7339 0.176594
1.734 0.176577
1.7341 0.176559
1.7342 0.176541
1.7343 0.176524
1.7344 0.176506
1.7345 0.176488
1.7346 0.176471
1.7347 0.176453
1.7348 0.176435
1.7349 0.176418
1.735 0.1764
1.7351 0.176383
1.7352 0.176365
1.7353 0.176347
1.7354 0.17633
1.7355 0.176312
1.7356 0.176294
1.7357 0.176277
1.7358 0.176259
1.7359 0.176242
1.736 0.176224
1.7361 0.176206
1.7362 0.176189
1.7363 0.176171
1.7364 0.176153
1.7365 0.176136
1.7366 0.176118
1.7367 0.176101
1.7368 0.176083
1.7369 0.176065
1.737 0.176048
1.7371 0.17603
1.7372 0.176013
1.7373 0.175995
1.7374 0.175977
1.7375 0.17596
1.7376 0.175942
1.7377 0.175925
1.7378 0.175907
1.7379 0.175889
1.738 0.175872
1.7381 0.175854
1.7382 0.175837
1.7383 0.175819
1.7384 0.175801
1.7385 0.175784
1.7386 0.175766
1.7387 0.175749
1.7388 0.175731
1.7389 0.175714
1.739 0.175696
1.7391 0.175678
1.7392 0.175661
1.7393 0.175643
1.7394 0.175626
1.7395 0.175608
1.7396 0.175591
1.7397 0.175573
1.7398 0.175556
1.7399 0.175538
1.74 0.17552
1.7401 0.175503
1.7402 0.175485
1.7403 0.175468
1.7404 0.17545
1.7405 0.175433
1.7406 0.175415
1.7407 0.175398
1.7408 0.17538
1.7409 0.175363
1.741 0.175345
1.7411 0.175327
1.7412 0.17531
1.7413 0.175292
1.7414 0.175275
1.7415 0.175257
1.7416 0.17524
1.7417 0.175222
1.7418 0.175205
1.7419 0.175187
1.742 0.17517
1.7421 0.175152
1.7422 0.175135
1.7423 0.175117
1.7424 0.1751
1.7425 0.175082
1.7426 0.175065
1.7427 0.175047
1.7428 0.17503
1.7429 0.175012
1.743 0.174995
1.7431 0.174977
1.7432 0.17496
1.7433 0.174942
1.7434 0.174925
1.7435 0.174907
1.7436 0.17489
1.7437 0.174872
1.7438 0.174855
1.7439 0.174837
1.744 0.17482
1.7441 0.174802
1.7442 0.174785
1.7443 0.174767
1.7444 0.17475
1.7445 0.174732
1.7446 0.174715
1.7447 0.174697
1.7448 0.17468
1.7449 0.174662
1.745 0.174645
1.7451 0.174628
1.7452 0.17461
1.7453 0.174593
1.7454 0.174575
1.7455 0.174558
1.7456 0.17454
1.7457 0.174523
1.7458 0.174505
1.7459 0.174488
1.746 0.17447
1.7461 0.174453
1.7462 0.174436
1.7463 0.174418
1.7464 0.174401
1.7465 0.174383
1.7466 0.174366
1.7467 0.174348
1.7468 0.174331
1.7469 0.174313
1.747 0.174296
1.7471 0.174279
1.7472 0.174261
1.7473 0.174244
1.7474 0.174226
1.7475 0.174209
1.7476 0.174192
1.7477 0.174174
1.7478 0.174157
1.7479 0.174139
1.748 0.174122
1.7481 0.174104
1.7482 0.174087
1.7483 0.17407
1.7484 0.174052
1.7485 0.174035
1.7486 0.174017
1.7487 0.174
1.7488 0.173983
1.7489 0.173965
1.749 0.173948
1.7491 0.17393
1.7492 0.173913
1.7493 0.173896
1.7494 0.173878
1.7495 0.173861
1.7496 0.173843
1.7497 0.173826
1.7498 0.173809
1.7499 0.173791
1.75 0.173774
1.7501 0.173757
1.7502 0.173739
1.7503 0.173722
1.7504 0.173704
1.7505 0.173687
1.7506 0.17367
1.7507 0.173652
1.7508 0.173635
1.7509 0.173618
1.751 0.1736
1.7511 0.173583
1.7512 0.173566
1.7513 0.173548
1.7514 0.173531
1.7515 0.173513
1.7516 0.173496
1.7517 0.173479
1.7518 0.173461
1.7519 0.173444
1.752 0.173427
1.7521 0.173409
1.7522 0.173392
1.7523 0.173375
1.7524 0.173357
1.7525 0.17334
1.7526 0.173323
1.7527 0.173305
1.7528 0.173288
1.7529 0.173271
1.753 0.173253
1.7531 0.173236
1.7532 0.173219
1.7533 0.173201
1.7534 0.173184
1.7535 0.173167
1.7536 0.173149
1.7537 0.173132
